BETA,SE,T,P
-0.3312266977631581,0.6759347301957604,-0.49002763575594066,0.6246826831108456
-0.0568562996386853,0.2454806220076325,-0.23161217033627005,0.8170898211813533
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
,,,
-0.1759823943201429,0.9529319660830808,-0.18467466785010755,0.8536822269787249
0.28920765362625006,0.3030532124683938,0.9543131098021681,0.34114413261425813
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.7297095205992274,0.36286275319574496,-2.010979396955599,0.045748593447461634
0.2609628231987748,0.34449340420536045,0.7575263271026484,0.4496780192378782
,,,
-0.30881183246985694,0.9743613218460224,-0.31693769605384464,0.7516406923142038
1.221231137717941,0.5614272146870262,2.1752261126114627,0.030854683563279472
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
-0.2646928943426314,0.7043603481545296,-0.375791872776689,0.7074930799211621
0.18635559492457057,0.5673671554362474,0.32845679052620197,0.7429299313367972
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
-0.11014483894018656,0.14778502066080496,-0.7453044865283752,0.45701351210782304
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
-0.10630119508760104,0.23798104218467891,-0.44667925693471333,0.65561805477722
2.091429240720179,0.9557984949863996,2.188148706752189,0.029885163328940978
-0.4249204186327572,0.3398511045690401,-1.2503134841112027,0.2127308620286624
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.14168698448254438,0.6736462877634213,-0.21032845731691113,0.8336379008368711
,,,
0.09934953682724634,0.1908569657155153,0.5205444635189961,0.6032934114837896
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
,,,
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
0.03858432867662406,0.3300855874103915,0.11689189152222094,0.9070698425417503
-0.6001948336760009,0.6963665853493737,-0.8618949362351691,0.38983755690339905
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
-0.06507685109303771,0.27456143286219176,-0.23702109365702928,0.8128971358539567
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
,,,
-0.09592797330539249,0.45518166293487017,-0.21074656805566083,0.8333120777540317
,,,
0.14119823189240066,0.6820141313085809,0.2070312408651761,0.8362083425508171
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
,,,
,,,
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.2883884027873669,0.2680823390849853,-1.0757456226758164,0.2834123440856302
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.7297095205992274,0.36286275319574496,-2.010979396955599,0.045748593447461634
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.3698318273816055,0.3764506897213259,-0.9824177175910607,0.3271500213234082
,,,
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.15533603461002013,0.16916904091559581,-0.9182296817981167,0.3596689440442874
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
0.21225323349496777,0.24525091480308142,0.8654533813477989,0.3878872094944248
-0.20421803126002097,0.5725076408077792,-0.35670795759490603,0.7217083696522406
1.3021672271685156,0.766992881471715,1.6977566006478468,0.0911995697036565
,,,
-0.40609256791433435,0.6795285442965838,-0.5976092856183141,0.550816011776888
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
,,,
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-1.171167206364359,0.9609803694979386,-1.2187212595989154,0.22446899563407058
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.13621930030893822,0.11139365295606658,-1.2228641102439006,0.22290366296708988
-0.9174227327218095,0.42783408933641215,-2.144342294333696,0.03328264513579746
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.21225323349496777,0.24525091480308142,0.8654533813477989,0.3878872094944248
-1.0954710668251422,0.4512771261632059,-2.4274907885071073,0.016141230474300446
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
,,,
-0.03605830048292227,0.3974570782361227,-0.09072250176785286,0.9278091665710647
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
,,,
,,,
-1.3287035347438794,0.974363781119331,-1.3636626899426512,0.17429573940107615
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
-0.009790310574058072,0.2914053772374521,-0.03359687685543436,0.9732340673699472
-0.15062487330975313,0.37232408783667154,-0.4045531251682759,0.6862634788742931
-0.1086745542400416,0.15424794088415825,-0.7045446027811632,0.4819609295877456
-0.7920108581086405,0.9858757688595936,-0.8033576674927255,0.42277720651322925
-0.009790310574058072,0.2914053772374521,-0.03359687685543436,0.9732340673699472
-0.09592797330539249,0.45518166293487017,-0.21074656805566083,0.8333120777540317
-0.3153502385152243,0.9592043555424626,-0.32876230877505036,0.7426993432098059
-1.2880449502900482,0.5744849349614742,-2.2420865577204845,0.026118104952453407
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
-0.36486144457469677,0.9547192971188816,-0.38216619866777896,0.7027674650052012
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
0.3025809693092746,0.43638219740101214,0.6933852277003378,0.48891906567517385
-0.22183354295934815,0.5534073050391799,-0.40085040609220524,0.6889830506566557
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.18920462653722855,0.2152113111138889,-0.8791574455726553,0.38043229834490333
,,,
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
-0.1477040849863574,0.1820675686067882,-0.8112597214133963,0.41823699583169505
-0.07821008109681246,0.310145742670945,-0.2521720286187869,0.8011821148629397
-0.07482312578983843,0.3441309028981942,-0.21742634898433896,0.828110643798501
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
,,,
-0.8328214121664751,0.9569793390435429,-0.870260598310139,0.3852619600349707
-0.34720755466455533,0.5700096543795699,-0.6091257437428411,0.543172583051477
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.10160381291991426,0.1581662122373276,-0.6423863319648715,0.5214008262312255
-1.0954710668251422,0.4512771261632059,-2.4274907885071073,0.016141230474300446
0.43866451328046385,0.6808251888984524,0.6443129902261773,0.5201536824642483
0.18075750016024908,0.9585577027414715,0.1885723724751085,0.8506303145624396
,,,
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
-0.6001948336760009,0.6963665853493737,-0.8618949362351691,0.38983755690339905
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.5037981693514608,0.572754692552298,0.8796054853892955,0.3801900752045677
0.5037981693514608,0.572754692552298,0.8796054853892955,0.3801900752045677
-0.41113826181806135,0.9581968032875293,-0.4290749670709241,0.6683573522189715
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
-0.22659054074949878,0.6791591643018424,-0.33363392951110044,0.7390256723116397
-0.2883884027873669,0.2680823390849853,-1.0757456226758164,0.2834123440856302
0.2609628231987748,0.34449340420536045,0.7575263271026484,0.4496780192378782
-1.0036978695229473,0.9472509242293043,-1.0595902773487067,0.2906832901358415
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
,,,
0.8297801977137156,0.95724465055313,0.8668423450935339,0.3871275617675467
,,,
-0.587389632273943,0.9508731308476868,-0.6177371230905383,0.5374922380109246
-0.23837200113224652,0.19136806472010343,-1.2456205871177695,0.21444569085839507
,,,
-0.10160381291991426,0.1581662122373276,-0.6423863319648715,0.5214008262312255
,,,
0.12159123245438502,0.3998774769026709,0.3040712205053249,0.7614081436938995
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.15533603461002013,0.16916904091559581,-0.9182296817981167,0.3596689440442874
-0.20421803126002097,0.5725076408077792,-0.35670795759490603,0.7217083696522406
-0.23707155166494032,0.28899986046135273,-0.8203171838439117,0.41306868792602836
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
,,,
,,,
0.21225323349496777,0.24525091480308142,0.8654533813477989,0.3878872094944248
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
-0.09354825992451145,0.15034940830734278,-0.6222057072102407,0.5345565141005231
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
,,,
0.2107582856377921,0.9500943735652131,0.22182879038313338,0.8246866702588747
-0.25645932008728256,0.9600128192334426,-0.267141557851344,0.7896514411244416
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.14129462687675215,0.16689351303381011,-0.8466154514233755,0.3982801898227334
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
0.8120932717617931,0.9679645986952405,0.8389700128046492,0.402546011208857
,,,
-0.22783919085242804,0.2066476603386083,-1.1025490948172159,0.2716249879079966
-0.0568562996386853,0.2454806220076325,-0.23161217033627005,0.8170898211813533
-0.04122871618058472,0.2238778131763209,-0.18415722217240862,0.8540875552909977
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
,,,
-0.3312266977631581,0.6759347301957604,-0.49002763575594066,0.6246826831108456
-0.14129462687675215,0.16689351303381011,-0.8466154514233755,0.3982801898227334
,,,
,,,
-0.13054330746591924,0.7020272027635609,-0.18595192173754777,0.8526818885022371
-0.6001948336760009,0.6963665853493737,-0.8618949362351691,0.38983755690339905
-0.10160381291991426,0.1581662122373276,-0.6423863319648715,0.5214008262312255
,,,
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
-0.4775713210934663,0.963633739545914,-0.495594229938969,0.6207564797301854
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.3025809693092746,0.43638219740101214,0.6933852277003378,0.48891906567517385
0.22988234447075653,0.4910687966088837,0.4681265559087202,0.6402334791359963
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.7920108581086405,0.9858757688595936,-0.8033576674927255,0.42277720651322925
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.10160381291991426,0.1581662122373276,-0.6423863319648715,0.5214008262312255
,,,
-0.7886111134161489,0.6887076138688729,-1.1450593801135138,0.2536324868120469
,,,
-0.06298141020654614,0.4306868686330172,-0.1462348048976896,0.8838918857180298
0.8578001783331319,0.5518330870248916,1.5544558644676538,0.12174862318625901
-0.19456316589691425,0.7226964558792291,-0.26921837559063383,0.788055316011914
0.28920765362625006,0.3030532124683938,0.9543131098021681,0.34114413261425813
0.33708990111890197,0.9586449816508372,0.35163163378627965,0.7255062505403413
-0.46964173243706386,0.6800434035500276,-0.6906055260375958,0.4906607247083117
0.14119823189240066,0.6820141313085809,0.2070312408651761,0.8362083425508171
2.534646899915181,1.0157234077429529,2.4954105424698643,0.013437755887766967
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.11014483894018656,0.14778502066080496,-0.7453044865283752,0.45701351210782304
0.08025541305682167,0.12245960186248483,0.6553623549008752,0.5130313801879804
,,,
,,,
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.5134701668724603,0.678383209024192,0.7569028243064154,0.45005060662609164
,,,
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.009790310574058072,0.2914053772374521,-0.03359687685543436,0.9732340673699472
-0.7297095205992274,0.36286275319574496,-2.010979396955599,0.045748593447461634
,,,
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.23837200113224652,0.19136806472010343,-1.2456205871177695,0.21444569085839507
,,,
-1.4142586024715695,0.9537431757118169,-1.482850560284273,0.1397796637494231
-0.5243036813372128,0.9637414992138352,-0.5440293707025271,0.5870624626505353
,,,
0.2609628231987748,0.34449340420536045,0.7575263271026484,0.4496780192378782
,,,
-0.4610837227946618,0.7172078796970341,-0.6428871403217638,0.5210764992088418
,,,
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
0.466019332780264,0.9625546373547244,0.4841484469504714,0.62884105385332
-0.13621930030893822,0.11139365295606658,-1.2228641102439006,0.22290366296708988
,,,
-0.6094880902777486,0.4786329311820665,-1.2733935560441125,0.20444233846651777
-0.19456316589691425,0.7226964558792291,-0.26921837559063383,0.788055316011914
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.466019332780264,0.9625546373547244,0.4841484469504714,0.62884105385332
,,,
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.19456316589691425,0.7226964558792291,-0.26921837559063383,0.788055316011914
0.8578001783331319,0.5518330870248916,1.5544558644676538,0.12174862318625901
,,,
-1.0036978695229473,0.9472509242293043,-1.0595902773487067,0.2906832901358415
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
0.28920765362625006,0.3030532124683938,0.9543131098021681,0.34114413261425813
1.765248377100385,0.9931621298654465,1.7774020212989199,0.07711029690116389
,,,
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
0.20249067284581884,0.3944757821815925,0.5133158535765435,0.6083299075144906
0.3368412785136919,0.9545761101392316,0.35287000683953973,0.7245791226872642
-0.12584536399879745,0.18701861747207263,-0.6729028676387786,0.5018310037839092
0.8578001783331319,0.5518330870248916,1.5544558644676538,0.12174862318625901
,,,
-0.8402241116196725,0.9603740931939105,-0.8748925211272037,0.38274282047201313
,,,
,,,
-0.19456316589691425,0.7226964558792291,-0.26921837559063383,0.788055316011914
0.28920765362625006,0.3030532124683938,0.9543131098021681,0.34114413261425813
-1.3204555924466381,0.9570397091960589,-1.379729158318686,0.16930015722543237
-0.22183354295934815,0.5534073050391799,-0.40085040609220524,0.6889830506566557
1.3308807230817212,0.9519987979282085,1.397985718026174,0.16375584746209304
-0.0568562996386853,0.2454806220076325,-0.23161217033627005,0.8170898211813533
-0.2883884027873669,0.2680823390849853,-1.0757456226758164,0.2834123440856302
0.03996510692909969,0.49008240513487705,0.08154772852557475,0.9350926620734872
-0.25645932008728256,0.9600128192334426,-0.267141557851344,0.7896514411244416
-0.06507685109303771,0.27456143286219176,-0.23702109365702928,0.8128971358539567
0.466019332780264,0.9625546373547244,0.4841484469504714,0.62884105385332
0.18725001561382942,0.207506881576473,0.9023797870762263,0.3680037308599573
,,,
0.03996510692909969,0.49008240513487705,0.08154772852557475,0.9350926620734872
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
-0.9664506832770824,0.977316621848282,-0.9888818645582327,0.3239852372930724
0.3560145130624897,0.9650409514050409,0.3689113011672243,0.7126067729010552
-0.14129462687675215,0.16689351303381011,-0.8466154514233755,0.3982801898227334
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
,,,
0.08025541305682167,0.12245960186248483,0.6553623549008752,0.5130313801879804
,,,
,,,
,,,
,,,
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
-1.0036978695229473,0.9472509242293043,-1.0595902773487067,0.2906832901358415
,,,
-0.37410986373577026,0.24308354324832512,-1.5390176510369258,0.12547250423185488
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
-0.3023216665866794,0.42756470813534403,-0.7070781587777366,0.48038879188864114
,,,
-0.6546146465350479,0.6729744512350392,-0.9727184224210926,0.33193653105218834
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
1.0120940316835847,0.946937382304165,1.0688077697607368,0.2865194726046818
2.4545175075032013,0.9596770708613943,2.557649423988068,0.01132261223413944
0.12149493998535983,0.3428540215765487,0.35436346765509286,0.7234615606942882
,,,
,,,
-0.21708263227813213,0.3347784902764851,-0.6484366187888866,0.5174896384424379
-0.06507685109303771,0.27456143286219176,-0.23702109365702928,0.8128971358539567
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
0.12530746780017296,0.37380253292924775,0.3352236990429671,0.7378281265106716
-0.03605830048292227,0.3974570782361227,-0.09072250176785286,0.9278091665710647
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
1.0357552167597641,0.966270099839402,1.07191065617358,0.2851269849832514
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.0568562996386853,0.2454806220076325,-0.23161217033627005,0.8170898211813533
-0.37410986373577015,0.24308354324832512,-1.5390176510369251,0.12547250423185502
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.14129462687675215,0.16689351303381011,-0.8466154514233755,0.3982801898227334
,,,
0.14119823189240066,0.6820141313085809,0.2070312408651761,0.8362083425508171
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
0.576720261829026,0.43602951919834226,1.3226633437326658,0.18754555125307215
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
,,,
-0.4473672873795196,0.6785591555220492,-0.6592900320316771,0.5105120333418146
,,,
,,,
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
,,,
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.3698318273816055,0.3764506897213259,-0.9824177175910607,0.3271500213234082
-0.2883884027873669,0.2680823390849853,-1.0757456226758164,0.2834123440856302
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
-0.32660247828224215,0.9615354854703356,-0.33966762872249523,0.7344840003441984
-0.0869239617617682,0.2798145847771194,-0.31064843110664053,0.756410223268686
,,,
,,,
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.44019715209311405,0.4945538954225896,-0.8900893434819102,0.3745495012069874
0.03553056758948417,0.26675074952611444,0.13319762981961475,0.8941787973996653
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
0.027692994939244188,0.25704775340788394,0.1077348258138669,0.9143203243296214
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
,,,
0.08025541305682167,0.12245960186248483,0.6553623549008752,0.5130313801879804
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
-0.7443981327031636,0.9546215855876059,-0.7797834701642098,0.4364937342123987
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
-0.13054330746591924,0.7020272027635609,-0.18595192173754777,0.8526818885022371
,,,
,,,
2.5840427146712277,0.9423310943424529,2.742181309929437,0.006689859364426676
0.2503211580929882,0.27676400171903603,0.9044570700603906,0.3669045246454048
,,,
1.221231137717941,0.5614272146870262,2.1752261126114627,0.030854683563279472
0.024335565782202633,0.15525206143099304,0.15674874496284474,0.8756101838242303
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.07482312578983843,0.3441309028981942,-0.21742634898433896,0.828110643798501
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.024335565782202633,0.15525206143099304,0.15674874496284474,0.8756101838242303
-0.16644287930053595,0.09744866845538071,-1.7080056807214965,0.089277164370835
,,,
,,,
0.3025809693092746,0.43638219740101214,0.6933852277003378,0.48891906567517385
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.018087863577465352,0.48365652374977264,-0.037398159001827906,0.9702070119264612
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.08025541305682167,0.12245960186248483,0.6553623549008752,0.5130313801879804
0.37785334795759234,0.7032395120991667,0.5373039220019107,0.5916897146996745
-0.3770146305695587,0.5639711457624268,-0.6684998574880573,0.5046302000777863
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.22988234447075653,0.4910687966088837,0.4681265559087202,0.6402334791359963
,,,
-1.2880449502900482,0.5744849349614742,-2.2420865577204845,0.026118104952453407
-0.04810676707521837,0.18733576884051428,-0.25679435044875704,0.7976168597649762
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
-0.7297095205992274,0.36286275319574496,-2.010979396955599,0.045748593447461634
,,,
0.18725001561382942,0.207506881576473,0.9023797870762263,0.3680037308599573
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.6647115954748598,0.5614382505184333,-1.1839442625454601,0.23792199883581022
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
-0.002826478008107723,0.10457555422688934,-0.02702809494057604,0.9784658426263352
0.5037981693514608,0.572754692552298,0.8796054853892955,0.3801900752045677
0.43866451328046385,0.6808251888984524,0.6443129902261773,0.5201536824642483
